,resolution,topic
2199,A/RES/54/93,Special session of GA for follow-up to World Summit for Children in 2001
2202,A/RES/54/90,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, St. Helena, the Turks and Caicos Islands and the United States Virgin Islands"
2208,A/RES/54/84,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories
2209,A/RES/54/83,Information from Non-Self-Governing Territories transmitted under Article 73e of the Charter of the United Nations
2211,A/RES/54/82A,Information in the service of humanity
2215,A/RES/54/79,"Israeli Practices Affecting the Human Rights of the Palestinian People in the Occupied Palestinian Territory, including Jerusalem"
2216,A/RES/54/78,"Israeli settlements in the Occupied Palestinian Territory, including Jerusalem, and the occupied Syrian Golan"
2217,A/RES/54/77,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, to the Occupied Palestinian Territory, including Jerusalem, and the other occupied Arab territories"
2221,A/RES/54/73,Operations of UNRWA
2222,A/RES/54/72,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees"
2224,A/RES/54/70,Working Group on the Financing of UNRWA
2226,A/RES/54/68,Third UN Conference on the exploration and peaceful uses of outer space
2229,A/RES/54/65,Cooperation between UN and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
2231,A/RES/54/63,Comprehensive Nuclear-Test-Ban Treaty
2232,A/RES/54/62,Maintenance of international security-stability and development of South-Eastern Europe
2235,A/RES/54/59,Strenghtening of security and cooperation in the Mediterranean region
2240,A/RES/54/55F,"UN Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean"
2241,A/RES/54/55E,UN regional centres for peace and disarmament
2243,A/RES/54/55C,UN Regional Centre for Peace and Disarmament in Asia and the Pacific
2244,A/RES/54/55B,UN Regional Centre for Peace and Disarmament in Africa
2245,A/RES/54/55A,Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa
2246,A/RES/54/54V,Small arms
2247,A/RES/54/54U,Convening of the fourth special session of the General Assembly devoted to disarmament
2249,A/RES/54/54S,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control
2250,A/RES/54/54R,Illicit traffic in small arms
2251,A/RES/54/54Q,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons
2252,A/RES/54/54P,Nuclear disarmament
2256,A/RES/54/54L,Nuclear-weapon-free southern hemisphere and adjacent areas
2257,A/RES/54/54K,Reducing nuclear danger
2258,A/RES/54/54J,Assistance to States for curbing the illicit traffic in small arms and collecting them
2260,A/RES/54/54H,Consolidation of peace through practical disarmament measures
2261,A/RES/54/54G,Towards a nuclear-weapon-free world: the need for a new agenda
2262,A/RES/54/54F,Missiles
2263,A/RES/54/54E,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction"
2264,A/RES/54/54D,Nuclear disarmament with a view to the ultimate elimination of nuclear weapons
2266,A/RES/54/54B,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction"
2267,A/RES/54/54A,Preservation of and compliance with the Treaty on the Limitation of Anti-Ballistic Missile Systems
2271,A/RES/54/50,Role of science and technology in the context of international security and disarmament
2272,A/RES/54/49,Developments in the field of information and telecommunications in the context of international security
2280,A/RES/54/41,Special information programme on the question of Palestine of DPI
2285,A/RES/54/36,New or restored democracies
2286,A/RES/54/35,Zone of peace: South Atlantic
2287,A/RES/54/34,Sports and the Olympic ideal
2288,A/RES/54/33,Sectoral theme: oceans and seas
2289,A/RES/54/32,Implementation of provisions relating to straddling fish stocks
2290,A/RES/54/31,Oceans and law of the Sea
2291,A/RES/54/30,Emergency response to disasters
2294,A/RES/54/27,Centennial of International Peace Conference
2296,A/RES/54/25,Cooperation between UN and International Organization of la Francophonie
2297,A/RES/54/24,Follow-up to International Year of Older Persons
2298,A/RES/54/23,World Social Summit outcome
2301,A/RES/54/20B,Financing of the UN Mission in East Timor
2303,A/RES/54/19B,Reformed procedures for determining reimbursement to Member States for contingent-owned equipment
2304,A/RES/54/19A,Reimbursement to Member States for contingent-owned equipment
2312,A/RES/54/13C,Reports of Board of Auditors
2315,A/RES/54/12,Cooperation between UN and Inter-Parliamentary Union
2316,A/RES/54/11,30th anniversary of operations of UNFPA
2317,A/RES/54/10,Observer status: Community of Portuguese-Speaking Countries
2318,A/RES/54/9,Cooperation between UN and League of Arab States
2319,A/RES/54/8,Cooperation between UN and SELA
2320,A/RES/54/7,Cooperation between UN and OIC
2321,A/RES/54/6B,Credentials of representatives
2323,A/RES/54/5,Observer status: Black Sea Economic Cooperation Organization
2324,A/RES/54/4,Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (text)
2325,A/RES/54/3,UN membership: Tonga
2326,A/RES/54/2,UN membership: Nauru
2327,A/RES/54/1,UN membership: Kiribati
2328,A/RES/55/285,Revitalization of the General Assembly: improving the efficiency of the General Assembly
2329,A/RES/55/284,"2001-2010: Decade to Roll Back Malaria in Developing Countries, particularly in Africa"
2330,A/RES/55/283,Cooperation between the UN and the Organization for the Prohibition of Chemical Weapons
2331,A/RES/55/282,International Day of Peace
2332,A/RES/55/281,Prevention of armed conflict
2333,A/RES/55/280,UN Electoral Observation Mission for the general election in Fiji in August 2001
2334,A/RES/55/279,Programme of Action for the Least Developed Countries for the Decade 2001-2010
2335,A/RES/55/278,"Statute of the UN System Staff College in Turin, Italy text of Statute contained in annex"
2337,A/RES/55/276,Organizational arrangements for the round tables for the special session of the General Assembly on children
2339,A/RES/55/274,Reformed procedures for determining reimbursement to Member States for contingent-owned equipment and troop costs
2340,A/RES/55/273,Experiences learned from the use of resident auditors at peacekeeping missions
2348,A/RES/55/265,"Financing of the UN Protection Force, the UN Confidence Restoration Operation in Croatia, the UN Preventive Deployment Force and the UN Peace Forces Headquarters"
2352,A/RES/55/261,Financing of the UN Iraq-Kuwait Observation Mission
2353,A/RES/55/260,Financing of the UN Angola Verification Mission and the United Nations Observer Mission in Angola
2354,A/RES/55/259,Report of the Secretary-General on the activities of the Office of Internal Oversight Services
2356,A/RES/55/257,Report of the Joint Inspection Unit on the review of management and administration in the Registry of the International Court of Justice
2357,A/RES/55/256,Provisional agenda of the twenty-sixth special session of the General Assembly
2358,A/RES/55/255,"Protocol against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition, supplementing the UN Convention against Transnational Organized Crime"
2359,A/RES/55/254,Protection of religious sites
2360,A/RES/55/253,Report of the Committee for Development Policy
2361,A/RES/55/252B,Financing of the UN Mission in Ethiopia and Eritrea
2363,A/RES/55/251B,Financing of the UN Mission in Sierra Leone
2365,A/RES/55/250,Report of the Office of Internal Oversight Services on the investigation into possible fee-splitting arrangements between defence counsel and indigent detainees at the International Criminal Tribunal for Rwanda and the International Tribunal for the Former Yugoslavia
2366,A/RES/55/249,Conditions of service and compensation for the ad litem judges of the International Tribunal for the Former Yugoslavia
2367,A/RES/55/248,Review of the question of the term of office of the Board of Auditors
2369,A/RES/55/246,Organizational arrangements for the Thematic Committee for the special session of the General Assembly on human settlements
2370,A/RES/55/245B,Preparations for the substantive preparatory process and the International Conference on Financing for Development
2373,A/RES/55/243,The destruction of relics and monuments in Afghanistan
2374,A/RES/55/242,Organizational arrangements for the special session of the General Assembly on HIV/AIDS and its preparatory process
2375,A/RES/55/241,Assistance to Bolivia as a result of the flooding experienced in recent months
2376,A/RES/55/240,Assistance to El Salvador as a result of the earthquake of 13 Jan. 2001
2378,A/RES/55/238,Questions relating to the programme budget for the biennium 2000-2001
2380,A/RES/55/236,Voluntary movements in connection with the apportionment of expenses of UN peacekeeping operations
2381,A/RES/55/235,Scale of assessments for the apportionment of expenses of UN peacekeeping operations
2383,A/RES/55/233,Proposed programme budget outline for the biennium 2002-2003
2384,A/RES/55/232,Outsourcing practices
2386,A/RES/55/230,Reports of the JIU
2387,A/RES/55/229,Review of the rates of reimbursement to the Governments of troop-contributing States
2392,A/RES/55/226,Financing of the International Criminal Tribunal for Rwanda
2393,A/RES/55/225B,Financing of the International Tribunal for the Former Yugoslavia
2396,A/RES/55/223,UN common system: report of the ICSC
2398,A/RES/55/221,"Proposed regulations governing the status, basic rights and duties of officials other than Secretariat officials and experts on mission and regulations governing the status, basic rights and duties of the Secretary-General"
2402,A/RES/55/219,The critical situation of the International Research and Training Institute for the Advancement of Women
2405,A/RES/55/216,Implementation of the UN New Agenda for the Development of Africa in the 1990s
2406,A/RES/55/215,Towards global partnership
2407,A/RES/55/214,3rd UN Conference on the Least Developed Countries
2408,A/RES/55/213,Preparations for the substantive preparatory process and the high-level international intergovernmental event
2410,A/RES/55/211,Cooperation between UN and the Black Sea Economic Cooperation Organization
2411,A/RES/55/210,"Implementation of the 1st UN Decade for the Eradication of Poverty (1997-2006), including the initiative to establish a world solidarity fund for poverty eradication"
2412,A/RES/55/209,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources"
2419,A/RES/55/202,Further implementation of the outcome of the Global Conference on the Sustainable Development of Small Island Developing States
2421,A/RES/55/200,Report of the Governing Council of UNEP on its 6th special session
2422,A/RES/55/199,10-year review of progress achieved in the implementation of the outcome of the UN Conference on Environment and Development
2423,A/RES/55/198,Enhancing complementarities among international instruments relating to environment and sustainable development
2425,A/RES/55/196,"International Year of Freshwater, 2003"
2426,A/RES/55/195,Preparation for the special session of the GA for an overall review and appraisal of the implementation of the outcome of the UN Conference on Human Settlements (Habitat II)
2427,A/RES/55/194,Scope to be covered by the special session of the GA on the overall review and appraisal of the implementation of the outcome of the UN Conference on Human Settlements (Habitat II)
