,resolution,topic
362,A/RES/48/5  ,"Observer status for the Conference on Security and
Cooperation in Europe in the General Assembly"
363,A/RES/48/4  ,"Observer status for the Latin American Parliament
in the General Assembly"
364,A/RES/48/3  ,"Observer status for the Permanent Court of
Arbitration in the General Assembly"
365,A/RES/48/2  ,"Observer status for the Economic Cooperation
Organization in the General Assembly"
366,A/RES/48/1  ,"Lifting of sanctions against South
Africa"
367,A/RES/49/252,"Strengthening of the United Nations
System"
368,A/RES/49/251,"Financing of the International Criminal Tribunal
for the Prosecution of Persons Responsible for Genocide and Other
Serious Violations of International Humanitarian Law Committed in
the Territory of Rwanda and Rwandan Citizens Responsible for
Genocide and Other Such Violations Committed in the Territory of
Neighbouring States between 1 January 1994 and 31 December
1994"
369,A/RES/49/250,"Support account for peace-keeping
operations"
370,A/RES/49/249A-B,"Administrative and budgetary aspects of the
financing of the United Nations peace-keeping
operations"
371,A/RES/49/249 B,"Administrative and budgetary aspects of the
financing of the United Nations peace-keeping
operations"
372,A/RES/49/249 A,"Administrative and budgetary aspects of the
financing of the United Nations peace-keeping
operations"
373,A/RES/49/248,"Financing of the United Nations Protection Force,
the United Nations Confidence Restoration Operation in Croatia, the
United Nations Preventive Deployment Force and the United Nations
Peace Forces headquarters"
374,A/RES/49/247,"Financing of the United Nations Mission for the
Referendum in Western Sahara"
375,A/RES/49/246,"Financing of the United Nations Observer Mission
in El Salvador"
376,A/RES/49/245,"Financing of the United Nations Iraq-Kuwait
Observation Mission"
377,A/RES/49/244,World week of peace
378,A/RES/49/243,"Accreditation of non-governmental organizations to
the 4th World Conference on Women"
379,A/RES/49/242 B,"Financing of the International Tribunal for the
Prosecution of Persons Responsible for Serious Violations of
International Humanitarian Law Committed in the Territory of the
Former Yugoslavia since 1991"
380,A/RES/49/242 A,"Financing of the International Tribunal for the
Prosecution of Persons Responsible for Serious Violations of
International Humanitarian Law Committed in the Territory of the
Former Yugoslavia since 1991"
381,A/RES/49/241,"Payment of repatriation grant to staff members
living in their home country while stationed at duty stations
located in another country"
382,A/RES/49/240,"Financing of the United Nations Mission of
Observers in Tajikistan"
383,A/RES/49/239,"Financing of the United Nations Mission in
Haiti"
384,A/RES/49/238,"Respect for the privileges and immunities of
officials of the United Nations and the specialized agencies and
related organizations"
385,A/RES/49/237,"Questions relating to the programme budget for the
biennium 1994-1995"
386,A/RES/49/236A-B,"United Nations Mission for the Verification of
Human Rights and of Compliance with the Commitments of the
Comprehensive Agreement on Human Rights with
Guatemala"
387,A/RES/49/236 B,"United Nations Mission for the Verification of
Human Rights and of Compliance with the Commitments of the
Comprehensive Agreement on Human Rights in
Guatemala"
388,A/RES/49/236 A,"United Nations Mission for the Verification of
Human Rights and of Compliance with the Commitments of the
Comprehensive Agreement on Human Rights with
Guatemala"
389,A/RES/49/235,"Financing of the United Nations Operation in
Mozambique"
390,A/RES/49/234,"Elaboration of an International Convention to
Combat Desertification in Those Countries Experiencing Serious
Drought and/or Desertification, Particularly in
Africa"
391,A/RES/49/233B,"Administrative and budgetary aspects of the
financing of the United Nations peace-keeping
operations"
392,A/RES/49/233A,"Administrative and budgetary aspects of the
financing of the United Nations peace-keeping
operations"
393,A/RES/49/232B,"Financing of the United Nations Observer Mission
in Liberia"
394,A/RES/49/232A,"Financing of the United Nations Observer Mission
in Liberia"
395,A/RES/49/231B,"Financing of the United Nations Observer Mission
in Georgia"
396,A/RES/49/231A,"Financing of the United Nations Observer Mission
in Georgia"
397,A/RES/49/230,"Financing of the United Nations Peace-keeping
Force in Cyprus"
398,A/RES/49/229,"Financing of the United Nations Operation in
Somalia II"
399,A/RES/49/228,"Financing of the United Nations Protection
Force"
400,A/RES/49/227B,"Financing of the United Nations Angola
Verification Mission"
401,A/RES/49/227A,"Financing of the United Nations Angola
Verification Mission II"
402,A/RES/49/226,"Financing of the United Nations Interim Force in
Lebanon"
403,A/RES/49/225,"Financing of the United Nations Disengagement
Observer Force"
404,A/RES/49/224,United Nations pension system
405,A/RES/49/223,United Nations common system
406,A/RES/49/222B,Human resources management
407,A/RES/49/222A,Human resources management
408,A/RES/49/221A-D,Pattern of conferences
409,A/RES/49/221 D,Pattern of conferences
410,A/RES/49/221 C,Pattern of conferences
411,A/RES/49/221 B,Pattern of conferences
412,A/RES/49/221 A,Pattern of conferences
413,A/RES/49/220A-C,"Programme budget for the biennium
1994-1995"
414,A/RES/49/220 C,"Financing of appropriations for the year
1995"
415,A/RES/49/220 B,"Revised income estimates for the biennium
1994-1995"
416,A/RES/49/220 A,"Revised budget appropriations for the biennium
1994-1995"
417,A/RES/49/219,"Questions relating to the programme budget for the
biennium 1994-1995"
418,A/RES/49/218,"Final appropriation for the biennium
1990-1991"
419,A/RES/49/217,"Proposed programme budget outline for the biennium
1996-1997"
420,A/RES/49/216A-E,"Financial reports and audited financial
statements, and reports of the Board of Auditors"
421,A/RES/49/216 E,"Financial reports and audited financial
statements, and reports of the Board of Auditors"
422,A/RES/49/216 D,"Financial reports and audited financial
statements, and reports of the Board of Auditors"
423,A/RES/49/216 C,"Financial reports and audited financial
statements, and reports of the Board of Auditors"
424,A/RES/49/216 B,"Financial reports and audited financial
statements, and reports of the Board of Auditors"
425,A/RES/49/216 A,"Financial reports and audited financial
statements, and reports of the Board of Auditors"
426,A/RES/49/215,Assistance in mine clearance
427,A/RES/49/214,"International Decade of the World's Indigenous
People"
428,A/RES/49/213,United Nations Year for Tolerance
429,A/RES/49/212,The plight of street children
430,A/RES/49/211,"Implementation of the Convention on the Rights of
the Child"
431,A/RES/49/210,"Need to adopt efficient international measures for
the prevention and eradication of the sale of children, child
prostitution and child pornography"
432,A/RES/49/209,"Protection of children affected by armed
conflicts"
433,A/RES/49/208,"Comprehensive implementation of and follow-up to
the Vienna Declaration and Programme of Action"
434,A/RES/49/207,"Situation of human rights in
Afghanistan"
435,A/RES/49/206,"Situation of human rights in
Rwanda"
436,A/RES/49/205,"Rape and abuse of women in the areas of armed
conflict in the former Yugoslavia"
437,A/RES/49/204,"Situation of human rights in
Kosovo"
438,A/RES/49/203,Situation of human rights in Iraq
439,A/RES/49/202,"Situation of human rights in the Islamic Republic
of Iran"
440,A/RES/49/201,Human rights in Haiti
441,A/RES/49/200,Situation of human rights in Cuba
442,A/RES/49/199,"Situation of human rights in
Cambodia"
443,A/RES/49/198,"Situation of human rights in the
Sudan"
444,A/RES/49/197,"Situation of human rights in
Myanmar"
445,A/RES/49/196,"Situation of human rights in the Republic of
Bosnia and Herzegovina, the Republic of Croatia and the Federal
Republic of Yugoslavia (Serbia and Montenegro)"
446,A/RES/49/195,"Strengthening of the Centre for Human Rights of
the Secretariat"
447,A/RES/49/194,Strengthening of the rule of law
448,A/RES/49/193,"Question of enforced or involuntary
disappearances"
449,A/RES/49/192,"Effective promotion of the Declaration on the
Rights of Persons belonging to National or Ethnic, Religious and
Linguistic Minorities"
450,A/RES/49/191,Summary or arbitrary executions
451,A/RES/49/190,"Strengthening the role of the United Nations in
enhancing the effectiveness of the principle of periodic and
genuine elections and the promotion of
democratization"
452,A/RES/49/189,"Regional arrangements for the promotion and
protection of human rights"
453,A/RES/49/188,"Elimination of all forms of religious
intolerance"
454,A/RES/49/187,"Development of public information activities in
the field of human rights"
455,A/RES/49/186,"Alternative approaches and ways and means within
the United Nations System for improving the effective enjoyment of
human rights and fundamental freedoms"
456,A/RES/49/185,Human Rights and terrorism
457,A/RES/49/184,"United Nations Decade for Human Rights
Education"
458,A/RES/49/183,Right to development
459,A/RES/49/182,"Respect for the universal freedom of travel and
the vital importance of family reunification"
460,A/RES/49/181,"Strengthening of United Nations action in the
human rights field through the promotion of international
cooperation and the importance of non-selectivity, impartiality and
objectivity"
461,A/RES/49/180,"Respect for the principles of national sovereignty
and non-interference in the internal affairs of States in their
electoral process"
462,A/RES/49/179,Human Rights and extreme poverty
463,A/RES/49/178,"Effective implementation of international
instruments on human rights, including reporting obligations under
international instruments on human rights"
464,A/RES/49/177,"Report of the Committee against Torture and status
of the Convention against Torture and Other Cruel, Inhuman or
Degrading Treatment or Punishment"
465,A/RES/49/176,"United Nations Voluntary Fund for Victims of
Torture"
466,A/RES/49/175,"International Convention on the Protection of the
Rights of All Migrant Workers and Members of Their
Families"
467,A/RES/49/174,"Assistance to refugees, returnees and displaced
persons in Africa"
468,A/RES/49/173,"Comprehensive consideration and review of the
problems of refugees, returnees, displaced persons and related
migratory movements"
469,A/RES/49/172,"Assistance to unaccompanied refugee
minors"
470,A/RES/49/171,"Enlargement of the Executive Committee of the
Programme of the United Nations High Commissioner for
Refugees"
471,A/RES/49/170,"New international humanitarian
order"
472,A/RES/49/169,"Office of the United Nations High Commissioner for
Refugees"
473,A/RES/49/168,"International action to combat drug abuse and
illicit production and trafficking"
474,A/RES/49/167,"Improvement of the status of women in the
Secretariat"
475,A/RES/49/166,Traffic in women and girls
476,A/RES/49/165,"Violence against women migrant
workers"
477,A/RES/49/164,"Convention on the Elimination of All Forms of
Discrimination against Women"
478,A/RES/49/163,"International Research and Training Institute for
the Advancement of Women"
479,A/RES/49/162,"Integration of older women in
development"
480,A/RES/49/161,"Implementation of the Nairobi Forward-looking
Strategies for the Advancement of Women"
481,A/RES/49/160,"Proposed merger of the International Research and
Training Institute for the Advancement of Women and the United
Nations Development Fund for Women"
